timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-07 13:40:00,116723.57000000,116740.00000000,116701.39000000,116701.39000000,14.98355000,1754574059999,1748947.77385880,4302,5.45324000,636510.60421390,0
2025-08-07 13:41:00,116701.39000000,116741.05000000,116640.00000000,116726.59000000,25.38457000,1754574119999,2962414.08563960,3834,13.23548000,1544646.06616050,0
2025-08-07 13:42:00,116725.18000000,116730.52000000,116544.79000000,116544.79000000,21.86892000,1754574179999,2551477.16363270,5305,8.43726000,984594.46046590,0
2025-08-07 13:43:00,116544.80000000,116544.80000000,116490.17000000,116519.99000000,30.61174000,1754574239999,3566438.68372120,5182,5.61636000,654371.22143400,0
2025-08-07 13:44:00,116520.00000000,116610.94000000,116498.76000000,116610.94000000,10.74196000,1754574299999,1251929.21000360,3365,5.18782000,604644.88644470,0
2025-08-07 13:45:00,116610.93000000,116610.93000000,116427.96000000,116427.97000000,21.96345000,1754574359999,2559239.20519920,5073,4.67023000,544180.18689820,0
2025-08-07 13:46:00,116427.96000000,116495.79000000,116424.72000000,116449.98000000,15.56554000,1754574419999,1812718.77263640,4346,7.60965000,886096.94982460,0
2025-08-07 13:47:00,116449.98000000,116497.25000000,116440.00000000,116487.10000000,12.99128000,1754574479999,1513120.79708780,4007,6.76933000,788403.78745790,0
2025-08-07 13:48:00,116487.10000000,116487.11000000,116417.24000000,116438.00000000,8.27610000,1754574539999,963645.06563910,2841,1.97264000,229665.56617570,0
2025-08-07 13:49:00,116438.00000000,116567.00000000,116437.99000000,116564.00000000,13.79525000,1754574599999,1607488.25978190,2241,5.83052000,679253.06972640,0
2025-08-07 13:50:00,116563.99000000,116632.11000000,116518.15000000,116632.10000000,11.67169000,1754574659999,1360673.52887700,4022,7.66867000,894031.71082680,0
2025-08-07 13:51:00,116632.10000000,116632.11000000,116577.79000000,116577.79000000,3.99993000,1754574719999,466451.88915460,1700,1.98606000,231596.29095460,0
2025-08-07 13:52:00,116577.79000000,116600.98000000,116551.33000000,116583.41000000,6.34964000,1754574779999,740241.26541480,2865,2.64275000,308062.94348170,0
2025-08-07 13:53:00,116583.40000000,116680.00000000,116583.40000000,116641.76000000,8.86461000,1754574839999,1034075.57547920,2586,6.65386000,776188.60288890,0
2025-08-07 13:54:00,116641.76000000,116641.76000000,116600.00000000,116610.93000000,5.30142000,1754574899999,618193.39661800,2279,3.42303000,399141.43806810,0
2025-08-07 13:55:00,116610.93000000,116610.93000000,116511.71000000,116593.99000000,19.11175000,1754574959999,2227480.82925240,4043,14.05566000,1638136.00244180,0
2025-08-07 13:56:00,116593.99000000,116696.41000000,116587.85000000,116696.41000000,15.73738000,1754575019999,1835810.20701430,4292,8.04760000,938747.74216150,0
2025-08-07 13:57:00,116696.41000000,116696.42000000,116563.70000000,116563.71000000,15.57540000,1754575079999,1816453.17110420,3198,1.39255000,162414.32433780,0
2025-08-07 13:58:00,116563.71000000,116609.73000000,116558.07000000,116609.72000000,5.17411000,1754575139999,603166.86585860,2091,2.01096000,234423.20234720,0
2025-08-07 13:59:00,116609.73000000,116640.00000000,116604.00000000,116640.00000000,2.52084000,1754575199999,293971.90523270,886,1.97905000,230791.12121070,0
2025-08-07 14:00:00,116640.01000000,116680.00000000,116634.21000000,116646.60000000,14.92345000,1754575259999,1741109.28735460,2520,4.94207000,576563.86447400,0
2025-08-07 14:01:00,116646.60000000,116646.60000000,116600.08000000,116600.08000000,13.03269000,1754575319999,1519854.94888580,2050,3.66501000,427380.04382020,0
2025-08-07 14:02:00,116600.08000000,116648.51000000,116588.11000000,116630.90000000,8.74509000,1754575379999,1019928.77291130,2208,6.75409000,787708.95938110,0
2025-08-07 14:03:00,116630.90000000,116630.90000000,116550.00000000,116555.84000000,6.50071000,1754575439999,757791.79267170,2713,2.43538000,283899.43397290,0
2025-08-07 14:04:00,116555.84000000,116555.84000000,116500.11000000,116500.11000000,7.07383000,1754575499999,824291.18635940,1769,2.88150000,335773.83018880,0
2025-08-07 14:05:00,116500.12000000,116540.00000000,116442.86000000,116442.87000000,10.97910000,1754575559999,1279155.56482470,3231,3.63085000,423094.15990120,0
2025-08-07 14:06:00,116442.86000000,116481.68000000,116400.59000000,116481.68000000,7.45305000,1754575619999,867805.80652090,2567,4.29673000,500310.31353810,0
2025-08-07 14:07:00,116481.68000000,116509.47000000,116481.68000000,116484.39000000,5.38498000,1754575679999,627334.54642170,1107,3.23137000,376447.57589430,0
2025-08-07 14:08:00,116484.39000000,116484.39000000,116367.10000000,116367.11000000,19.86919000,1754575739999,2312762.59709370,5176,9.72910000,1132484.28737140,0
2025-08-07 14:09:00,116367.11000000,116381.33000000,116317.45000000,116317.46000000,9.09075000,1754575799999,1057676.35291930,2770,1.97214000,229479.54182460,0
2025-08-07 14:10:00,116317.46000000,116342.71000000,116272.76000000,116310.33000000,16.32252000,1754575859999,1898498.65519980,4470,8.38280000,974987.54609970,0
2025-08-07 14:11:00,116310.34000000,116360.00000000,116300.00000000,116300.01000000,10.39141000,1754575919999,1208805.64169430,3129,6.08835000,708179.64714930,0
2025-08-07 14:12:00,116300.01000000,116300.01000000,116258.98000000,116292.00000000,4.66299000,1754575979999,542233.10872650,2225,1.15431000,134216.49287020,0
2025-08-07 14:13:00,116292.01000000,116292.01000000,116239.23000000,116247.11000000,5.47097000,1754576039999,636016.24077680,2019,1.81515000,211002.42925960,0
2025-08-07 14:14:00,116247.12000000,116276.70000000,116223.45000000,116272.45000000,22.05126000,1754576099999,2563314.82982030,2630,10.61498000,1233903.06908920,0
2025-08-07 14:15:00,116272.45000000,116358.44000000,116272.44000000,116274.12000000,7.83670000,1754576159999,911521.72427130,3151,4.35110000,506048.94657460,0
2025-08-07 14:16:00,116274.13000000,116358.44000000,116274.12000000,116355.96000000,14.28394000,1754576219999,1661733.02154100,2899,9.03675000,1051256.80529860,0
2025-08-07 14:17:00,116355.96000000,116431.64000000,116355.95000000,116431.64000000,19.29466000,1754576279999,2245739.86913080,3050,18.14250000,2111625.47379360,0
2025-08-07 14:18:00,116431.63000000,116474.63000000,116414.19000000,116414.19000000,17.01609000,1754576339999,1981210.19246060,2894,11.53452000,1342967.44320890,0
2025-08-07 14:19:00,116414.20000000,116474.62000000,116414.20000000,116433.79000000,6.62889000,1754576399999,771960.15838050,1854,2.58109000,300530.13277640,0
2025-08-07 14:20:00,116433.79000000,116474.62000000,116433.79000000,116454.01000000,13.59272000,1754576459999,1583156.72445180,1435,12.39494000,1443650.07937450,0
2025-08-07 14:21:00,116454.00000000,116454.01000000,116383.76000000,116387.97000000,8.98973000,1754576519999,1046542.35184260,3286,1.67623000,195143.44087820,0
2025-08-07 14:22:00,116387.98000000,116418.00000000,116349.92000000,116417.99000000,5.17221000,1754576579999,601956.46392110,2110,2.98023000,346851.65766690,0
2025-08-07 14:23:00,116417.99000000,116418.00000000,116385.48000000,116417.99000000,3.74801000,1754576639999,436298.19064700,1894,1.64178000,191112.05422420,0
2025-08-07 14:24:00,116418.00000000,116418.00000000,116304.26000000,116304.26000000,6.25228000,1754576699999,727527.48673230,3149,0.60307000,70168.91940520,0
2025-08-07 14:25:00,116304.25000000,116365.65000000,116304.25000000,116365.65000000,2.46611000,1754576759999,286898.00009760,1810,1.37437000,159887.71442580,0
2025-08-07 14:26:00,116365.65000000,116413.22000000,116363.30000000,116363.31000000,4.29250000,1754576819999,499600.60085320,1818,1.31575000,153137.61341080,0
2025-08-07 14:27:00,116363.30000000,116410.00000000,116348.83000000,116409.99000000,3.48327000,1754576879999,405397.77298890,2364,2.50386000,291414.45658890,0
2025-08-07 14:28:00,116409.99000000,116410.00000000,116337.91000000,116344.00000000,4.22808000,1754576939999,491984.17775500,2158,1.65988000,193133.79728580,0
2025-08-07 14:29:00,116344.01000000,116360.60000000,116307.27000000,116350.00000000,7.21491000,1754576999999,839337.71923660,1636,2.94224000,342247.17527770,0
2025-08-07 14:30:00,116350.01000000,116394.53000000,116297.20000000,116297.30000000,12.18401000,1754577059999,1417353.87932070,2981,2.14661000,249753.58883700,0
2025-08-07 14:31:00,116297.31000000,116307.59000000,116236.42000000,116236.43000000,14.80803000,1754577119999,1721587.67722820,2991,7.59327000,882790.41376370,0
2025-08-07 14:32:00,116236.43000000,116272.77000000,116204.32000000,116272.77000000,34.30561000,1754577179999,3987202.23470110,4205,16.13849000,1875787.59377510,0
2025-08-07 14:33:00,116272.77000000,116292.76000000,116215.52000000,116215.53000000,14.65955000,1754577239999,1704182.48158170,3833,9.82185000,1141820.80880040,0
2025-08-07 14:34:00,116215.52000000,116394.52000000,116215.52000000,116394.52000000,12.46653000,1754577299999,1450270.39638670,3792,10.71675000,1246634.64749230,0
2025-08-07 14:35:00,116394.52000000,116498.21000000,116388.00000000,116498.21000000,24.27043000,1754577359999,2825805.49185610,3526,20.29802000,2363335.58931400,0
2025-08-07 14:36:00,116498.22000000,116500.00000000,116420.00000000,116498.22000000,21.03324000,1754577419999,2449608.01163060,4513,13.24702000,1542828.27233670,0
2025-08-07 14:37:00,116498.22000000,116566.79000000,116498.22000000,116566.79000000,13.54157000,1754577479999,1578070.78899810,3460,11.47530000,1337269.86909880,0
2025-08-07 14:38:00,116566.79000000,116656.00000000,116566.78000000,116600.05000000,24.39898000,1754577539999,2845444.63154620,5747,16.49318000,1923442.05220240,0
2025-08-07 14:39:00,116600.04000000,116648.51000000,116586.00000000,116630.23000000,21.38667000,1754577599999,2494030.21871200,3954,14.70871000,1715232.19167150,0
2025-08-07 14:40:00,116630.23000000,116630.23000000,116544.79000000,116551.54000000,33.48057000,1754577659999,3903907.33947460,4342,11.61381000,1354122.69035800,0
2025-08-07 14:41:00,116551.54000000,116551.54000000,116442.86000000,116442.87000000,8.57744000,1754577719999,999420.59825020,2467,5.54195000,645837.62752710,0
2025-08-07 14:42:00,116442.86000000,116442.86000000,116397.45000000,116401.60000000,32.62220000,1754577779999,3798161.52589290,4172,16.87904000,1965189.63483470,0
2025-08-07 14:43:00,116401.60000000,116459.73000000,116401.59000000,116459.73000000,27.85733000,1754577839999,3243429.05084910,3039,27.29971000,3178510.82186330,0
2025-08-07 14:44:00,116459.72000000,116471.41000000,116430.00000000,116449.85000000,19.86646000,1754577899999,2313409.62605590,2803,12.69377000,1478109.32177290,0
2025-08-07 14:45:00,116449.85000000,116498.22000000,116449.84000000,116498.22000000,34.04126000,1754577959999,3964711.96806290,2480,22.69836000,2643681.58714910,0
2025-08-07 14:46:00,116498.21000000,116498.21000000,116340.92000000,116377.52000000,17.31781000,1754578019999,2015734.26736660,5416,10.86511000,1264579.73514800,0
2025-08-07 14:47:00,116377.52000000,116419.06000000,116338.37000000,116338.37000000,13.61401000,1754578079999,1584324.30723590,4009,9.87122000,1148777.49611710,0
2025-08-07 14:48:00,116338.38000000,116369.18000000,116296.13000000,116369.18000000,15.49773000,1754578139999,1802766.72454740,4231,10.29936000,1198064.07244470,0
2025-08-07 14:49:00,116369.18000000,116442.86000000,116369.18000000,116374.29000000,18.21641000,1754578199999,2120586.38402590,5107,9.29004000,1081408.77242050,0
2025-08-07 14:50:00,116374.30000000,116423.07000000,116368.29000000,116396.49000000,14.68445000,1754578259999,1709178.67010860,3481,10.47622000,1219325.04680530,0
2025-08-07 14:51:00,116396.48000000,116397.47000000,116330.83000000,116376.99000000,18.58326000,1754578319999,2162521.32809120,3019,14.62823000,1702242.81956110,0
2025-08-07 14:52:00,116376.98000000,116468.14000000,116376.97000000,116468.14000000,14.29581000,1754578379999,1664173.84501640,3263,13.31824000,1550384.92294830,0
2025-08-07 14:53:00,116468.14000000,116477.07000000,116385.75000000,116385.75000000,7.76230000,1754578439999,903899.08051950,3191,2.31851000,270002.96124280,0
2025-08-07 14:54:00,116385.76000000,116410.09000000,116385.75000000,116410.09000000,2.78737000,1754578499999,324439.40887030,1120,0.94813000,110357.49374360,0
2025-08-07 14:55:00,116410.08000000,116410.09000000,116317.18000000,116317.18000000,5.94135000,1754578559999,691358.37919180,3205,1.85406000,215724.16695220,0
2025-08-07 14:56:00,116317.18000000,116325.59000000,116301.55000000,116301.56000000,1.64749000,1754578619999,191636.20621740,1067,0.49451000,57522.39303200,0
2025-08-07 14:57:00,116301.55000000,116316.64000000,116261.14000000,116316.63000000,4.12346000,1754578679999,479505.09766700,2471,0.95981000,111616.32482090,0
2025-08-07 14:58:00,116316.63000000,116336.29000000,116316.63000000,116330.06000000,14.49821000,1754578739999,1686616.65592490,711,1.61989000,188422.52590120,0
2025-08-07 14:59:00,116330.06000000,116363.16000000,116316.63000000,116363.16000000,8.56182000,1754578799999,995982.76847540,2412,5.38113000,625966.17743360,0
2025-08-07 15:00:00,116363.16000000,116420.25000000,116347.91000000,116397.45000000,5.91048000,1754578859999,687881.00039210,4489,3.03233000,352907.76319180,0
2025-08-07 15:01:00,116397.45000000,116432.10000000,116361.08000000,116424.74000000,7.11191000,1754578919999,827787.16185710,3398,3.92666000,457011.76873590,0
2025-08-07 15:02:00,116424.73000000,116424.74000000,116328.25000000,116328.26000000,10.28484000,1754578979999,1196894.20961460,2363,0.81751000,95146.21820290,0
2025-08-07 15:03:00,116328.26000000,116392.97000000,116318.03000000,116387.00000000,10.16077000,1754579039999,1182146.08890860,1692,8.52629000,991951.21904030,0
2025-08-07 15:04:00,116387.00000000,116387.00000000,116240.00000000,116251.39000000,15.01349000,1754579099999,1745879.76574840,4229,4.50529000,523901.79643820,0
2025-08-07 15:05:00,116251.40000000,116323.22000000,116251.39000000,116304.37000000,8.66048000,1754579159999,1007045.47531310,1910,6.14362000,714352.11041250,0
2025-08-07 15:06:00,116304.37000000,116373.55000000,116304.37000000,116373.54000000,7.73840000,1754579219999,900269.00197130,1095,3.52209000,409714.46100490,0
2025-08-07 15:07:00,116373.54000000,116412.00000000,116348.00000000,116356.92000000,6.07905000,1754579279999,707459.97642990,3169,2.59330000,301804.11494890,0
2025-08-07 15:08:00,116356.93000000,116356.93000000,116310.33000000,116313.14000000,2.94300000,1754579339999,342353.85798330,2016,0.80104000,93179.14110010,0
2025-08-07 15:09:00,116313.14000000,116420.00000000,116313.13000000,116420.00000000,4.62250000,1754579399999,537944.44750410,1831,2.89938000,337399.06608010,0
2025-08-07 15:10:00,116420.00000000,116488.01000000,116411.22000000,116411.22000000,9.14330000,1754579459999,1064794.19443340,3485,4.16319000,484791.69361140,0
2025-08-07 15:11:00,116411.23000000,116452.00000000,116402.11000000,116452.00000000,4.32224000,1754579519999,503223.82439740,1159,1.79516000,209026.17909190,0
2025-08-07 15:12:00,116451.99000000,116451.99000000,116376.25000000,116376.26000000,5.18250000,1754579579999,603303.09088200,3201,0.71092000,82761.92755450,0
2025-08-07 15:13:00,116376.25000000,116408.39000000,116376.25000000,116393.36000000,4.22967000,1754579639999,492288.73781280,2033,2.64972000,308384.84216050,0
2025-08-07 15:14:00,116393.37000000,116443.33000000,116393.36000000,116403.65000000,5.49274000,1754579699999,639456.48997580,2310,3.30528000,384778.27844700,0
2025-08-07 15:15:00,116403.66000000,116425.99000000,116350.00000000,116350.00000000,5.71523000,1754579759999,665218.50753050,3280,1.71903000,200105.94314440,0
2025-08-07 15:16:00,116350.01000000,116460.64000000,116350.00000000,116460.64000000,7.04200000,1754579819999,819831.10332240,2235,6.07816000,707613.04472020,0
2025-08-07 15:17:00,116460.64000000,116533.89000000,116460.64000000,116533.88000000,17.71369000,1754579879999,2063373.26611890,1940,15.66290000,1824427.84699830,0
2025-08-07 15:18:00,116533.89000000,116549.43000000,116533.88000000,116549.43000000,1.77134000,1754579939999,206433.43117360,563,1.34927000,157245.04491690,0
2025-08-07 15:19:00,116549.42000000,116549.43000000,116523.48000000,116537.09000000,3.39888000,1754579999999,396104.16446300,1187,0.57708000,67245.90593970,0
2025-08-07 15:20:00,116537.08000000,116572.55000000,116527.03000000,116569.98000000,15.76070000,1754580059999,1836950.46911560,2442,12.72718000,1483351.08825190,0
2025-08-07 15:21:00,116569.98000000,116569.99000000,116551.58000000,116569.98000000,4.08847000,1754580119999,476585.70396130,929,0.86917000,101315.23034240,0
2025-08-07 15:22:00,116569.98000000,116581.21000000,116551.13000000,116551.14000000,7.72796000,1754580179999,900869.37816960,1287,2.07830000,242261.36104970,0
2025-08-07 15:23:00,116551.14000000,116551.14000000,116498.76000000,116516.00000000,5.46272000,1754580239999,636484.60548640,2156,1.71720000,200056.08036930,0
