timestamp,open,high,low,close,volume
2025-08-07 20:54:00+02:00,6347.5,6347.75,6346.75,6347.25,1912
2025-08-07 20:55:00+02:00,6347.25,6349.75,6347.0,6349.0,2497
2025-08-07 20:56:00+02:00,6349.0,6352.0,6348.75,6351.75,2368
2025-08-07 20:57:00+02:00,6351.75,6352.25,6351.0,6351.0,2253
2025-08-07 20:58:00+02:00,6351.25,6351.25,6348.25,6350.0,2662
2025-08-07 20:59:00+02:00,6349.75,6350.5,6348.25,6348.75,1843
2025-08-07 21:00:00+02:00,6348.75,6351.75,6348.75,6350.0,2223
2025-08-07 21:01:00+02:00,6350.0,6350.5,6348.75,6349.5,1399
2025-08-07 21:02:00+02:00,6349.5,6349.75,6346.75,6347.5,1902
2025-08-07 21:03:00+02:00,6347.5,6349.25,6346.25,6347.0,1828
2025-08-07 21:04:00+02:00,6346.75,6349.25,6346.25,6348.75,1583
2025-08-07 21:05:00+02:00,6348.5,6348.75,6347.0,6347.5,1090
2025-08-07 21:06:00+02:00,6347.5,6349.0,6346.5,6347.25,1327
2025-08-07 21:07:00+02:00,6347.0,6348.0,6345.0,6346.0,1998
2025-08-07 21:08:00+02:00,6346.25,6347.75,6346.25,6347.0,1455
2025-08-07 21:09:00+02:00,6347.0,6348.75,6347.0,6348.75,898
2025-08-07 21:10:00+02:00,6348.75,6349.0,6346.5,6347.5,1310
2025-08-07 21:11:00+02:00,6347.5,6348.0,6345.5,6346.25,1203
2025-08-07 21:12:00+02:00,6346.5,6347.25,6346.25,6346.5,1068
2025-08-07 21:13:00+02:00,6346.5,6347.25,6346.0,6346.0,894
2025-08-07 21:14:00+02:00,6346.0,6347.25,6345.5,6345.75,975
2025-08-07 21:15:00+02:00,6345.5,6348.0,6344.0,6346.25,2116
2025-08-07 21:16:00+02:00,6346.25,6346.75,6343.75,6344.0,2038
2025-08-07 21:17:00+02:00,6344.25,6346.0,6343.5,6345.5,1085
2025-08-07 21:18:00+02:00,6345.75,6346.25,6343.5,6344.5,1241
2025-08-07 21:19:00+02:00,6344.5,6346.25,6344.25,6346.0,1001
2025-08-07 21:20:00+02:00,6345.75,6348.0,6345.5,6346.5,1414
2025-08-07 21:21:00+02:00,6346.5,6348.75,6346.25,6347.5,1421
2025-08-07 21:22:00+02:00,6347.5,6348.75,6346.75,6347.5,1432
2025-08-07 21:23:00+02:00,6347.5,6347.75,6346.0,6347.5,1780
2025-08-07 21:24:00+02:00,6347.75,6348.0,6347.0,6347.75,929
2025-08-07 21:25:00+02:00,6347.5,6348.75,6345.0,6345.0,1614
2025-08-07 21:26:00+02:00,6345.0,6345.5,6343.75,6345.25,1477
2025-08-07 21:27:00+02:00,6345.25,6346.5,6344.75,6345.5,1624
2025-08-07 21:28:00+02:00,6345.5,6346.75,6344.75,6345.5,938
2025-08-07 21:29:00+02:00,6345.5,6347.25,6345.5,6346.5,1359
2025-08-07 21:30:00+02:00,6346.5,6350.0,6346.25,6349.75,2975
2025-08-07 21:31:00+02:00,6349.75,6353.0,6349.0,6351.5,4241
2025-08-07 21:32:00+02:00,6351.5,6352.75,6349.75,6350.25,3321
2025-08-07 21:33:00+02:00,6350.25,6351.5,6349.0,6351.5,2536
2025-08-07 21:34:00+02:00,6351.25,6352.0,6349.75,6350.75,1724
2025-08-07 21:35:00+02:00,6350.5,6353.0,6350.25,6351.75,2621
2025-08-07 21:36:00+02:00,6351.75,6352.75,6351.5,6352.5,1533
2025-08-07 21:37:00+02:00,6352.5,6356.25,6352.0,6355.5,3462
2025-08-07 21:38:00+02:00,6355.75,6355.75,6351.0,6351.5,3545
2025-08-07 21:39:00+02:00,6351.5,6352.0,6349.25,6349.5,2742
2025-08-07 21:40:00+02:00,6349.75,6352.5,6349.75,6352.0,1977
2025-08-07 21:41:00+02:00,6352.0,6354.75,6352.0,6354.5,1731
2025-08-07 21:42:00+02:00,6354.75,6355.5,6354.0,6355.25,1624
2025-08-07 21:43:00+02:00,6355.0,6355.75,6353.0,6355.75,1515
2025-08-07 21:44:00+02:00,6355.75,6357.0,6355.75,6356.75,2158
2025-08-07 21:45:00+02:00,6356.25,6359.5,6356.25,6358.75,3574
2025-08-07 21:46:00+02:00,6358.75,6358.75,6355.0,6356.75,3036
2025-08-07 21:47:00+02:00,6357.0,6358.75,6356.5,6358.5,2314
2025-08-07 21:48:00+02:00,6358.5,6358.5,6356.75,6357.0,1823
2025-08-07 21:49:00+02:00,6357.0,6357.75,6356.0,6356.75,1879
2025-08-07 21:50:00+02:00,6356.75,6359.5,6355.25,6355.5,6545
2025-08-07 21:51:00+02:00,6355.5,6356.25,6353.75,6355.5,3237
2025-08-07 21:52:00+02:00,6355.25,6357.5,6355.0,6356.0,2520
2025-08-07 21:53:00+02:00,6355.75,6355.75,6352.75,6354.5,3590
2025-08-07 21:54:00+02:00,6354.75,6355.5,6352.75,6354.75,4237
2025-08-07 21:55:00+02:00,6354.75,6358.5,6354.75,6355.25,6246
2025-08-07 21:56:00+02:00,6355.0,6356.75,6354.25,6356.0,3722
2025-08-07 21:57:00+02:00,6356.0,6360.25,6356.0,6360.0,7311
2025-08-07 21:58:00+02:00,6359.75,6361.25,6359.25,6360.75,8362
2025-08-07 21:59:00+02:00,6361.0,6368.5,6360.75,6367.5,47517
2025-08-07 22:00:00+02:00,6367.5,6372.5,6366.25,6372.0,21598
2025-08-07 22:01:00+02:00,6372.25,6372.5,6370.25,6371.0,6652
2025-08-07 22:02:00+02:00,6371.25,6371.5,6370.0,6370.0,2645
2025-08-07 22:03:00+02:00,6370.25,6371.0,6368.75,6369.75,2850
2025-08-07 22:04:00+02:00,6369.5,6369.75,6368.0,6368.0,1653
2025-08-07 22:05:00+02:00,6368.25,6368.5,6367.75,6368.0,1421
2025-08-07 22:06:00+02:00,6368.0,6369.25,6368.0,6369.25,751
2025-08-07 22:07:00+02:00,6369.0,6370.5,6368.75,6370.5,931
2025-08-07 22:08:00+02:00,6370.5,6371.25,6370.0,6371.0,830
2025-08-07 22:09:00+02:00,6371.0,6372.25,6371.0,6372.0,2696
2025-08-07 22:10:00+02:00,6372.0,6372.0,6370.0,6370.75,1801
2025-08-07 22:11:00+02:00,6370.75,6371.75,6370.75,6371.5,727
2025-08-07 22:12:00+02:00,6371.75,6373.0,6371.5,6372.75,884
2025-08-07 22:13:00+02:00,6372.75,6375.5,6372.75,6374.25,3634
2025-08-07 22:14:00+02:00,6374.25,6374.75,6373.75,6374.5,1288
2025-08-07 22:15:00+02:00,6374.25,6374.5,6373.5,6374.25,1083
2025-08-07 22:16:00+02:00,6374.5,6374.5,6373.75,6374.0,301
2025-08-07 22:17:00+02:00,6373.75,6374.0,6371.75,6372.75,820
2025-08-07 22:18:00+02:00,6372.75,6373.0,6371.25,6372.0,820
2025-08-07 22:19:00+02:00,6372.0,6372.25,6371.5,6371.75,251
2025-08-07 22:20:00+02:00,6372.0,6372.0,6371.25,6372.0,373
2025-08-07 22:21:00+02:00,6372.0,6372.0,6371.0,6371.5,241
2025-08-07 22:22:00+02:00,6371.25,6372.5,6371.25,6372.25,636
2025-08-07 22:23:00+02:00,6372.25,6372.5,6371.75,6372.0,305
2025-08-07 22:24:00+02:00,6372.25,6372.5,6371.75,6372.0,313
2025-08-07 22:25:00+02:00,6372.0,6372.25,6370.75,6371.0,700
2025-08-07 22:26:00+02:00,6371.25,6371.5,6370.75,6371.5,283
2025-08-07 22:27:00+02:00,6371.5,6371.5,6371.0,6371.5,380
2025-08-07 22:28:00+02:00,6371.5,6371.75,6371.25,6371.75,189
2025-08-07 22:29:00+02:00,6372.0,6372.25,6371.75,6372.25,262
2025-08-07 22:30:00+02:00,6372.25,6372.75,6371.75,6372.0,292
2025-08-07 22:31:00+02:00,6371.75,6371.75,6370.75,6370.75,392
2025-08-07 22:32:00+02:00,6370.75,6371.0,6370.0,6370.0,198
2025-08-07 22:33:00+02:00,6370.0,6370.5,6369.75,6369.75,276
2025-08-07 22:34:00+02:00,6369.75,6370.0,6369.5,6369.5,256
2025-08-07 22:35:00+02:00,6369.5,6369.75,6369.25,6369.25,130
2025-08-07 22:36:00+02:00,6369.5,6370.25,6369.5,6369.75,227
2025-08-07 22:37:00+02:00,6370.0,6371.25,6369.75,6371.25,387
2025-08-07 22:38:00+02:00,6371.5,6371.75,6371.0,6371.25,242
2025-08-07 22:39:00+02:00,6371.5,6371.75,6370.75,6371.0,243
2025-08-07 22:40:00+02:00,6371.0,6371.0,6370.75,6370.75,122
2025-08-07 22:41:00+02:00,6370.75,6370.75,6369.75,6370.25,233
2025-08-07 22:42:00+02:00,6370.25,6370.5,6369.75,6370.5,196
2025-08-07 22:43:00+02:00,6370.5,6370.5,6370.25,6370.25,221
2025-08-07 22:44:00+02:00,6370.25,6370.25,6370.0,6370.0,198
2025-08-07 22:45:00+02:00,6370.0,6370.5,6369.5,6369.5,343
2025-08-07 22:46:00+02:00,6369.5,6370.5,6369.5,6370.5,121
2025-08-07 22:47:00+02:00,6370.5,6371.25,6370.25,6370.5,283
2025-08-07 22:48:00+02:00,6370.5,6371.0,6370.0,6370.0,156
2025-08-07 22:49:00+02:00,6370.0,6370.5,6370.0,6370.25,66
2025-08-07 22:50:00+02:00,6370.5,6371.25,6370.5,6370.75,173
2025-08-07 22:51:00+02:00,6371.0,6371.0,6370.5,6371.0,70
2025-08-07 22:52:00+02:00,6371.0,6371.0,6370.5,6370.75,111
2025-08-07 22:53:00+02:00,6370.75,6371.0,6370.75,6370.75,65
2025-08-07 22:54:00+02:00,6371.0,6371.0,6370.25,6370.5,89
2025-08-07 22:55:00+02:00,6370.5,6370.5,6370.0,6370.5,235
2025-08-07 22:56:00+02:00,6370.75,6371.25,6370.5,6371.25,93
2025-08-07 22:57:00+02:00,6371.25,6372.25,6371.25,6372.25,232
2025-08-07 22:58:00+02:00,6372.25,6372.5,6372.0,6372.25,258
2025-08-07 22:59:00+02:00,6372.25,6374.0,6372.25,6373.75,411
2025-08-08 00:00:00+02:00,6372.5,6374.75,6371.5,6372.5,0
2025-08-08 00:01:00+02:00,6373.0,6373.75,6372.0,6372.5,100
2025-08-08 00:02:00+02:00,6372.75,6376.75,6372.25,6376.0,286
2025-08-08 00:03:00+02:00,6376.0,6376.25,6374.0,6374.5,238
2025-08-08 00:04:00+02:00,6374.75,6374.75,6374.25,6374.5,37
2025-08-08 00:05:00+02:00,6374.5,6376.0,6372.75,6375.5,251
2025-08-08 00:06:00+02:00,6375.75,6377.5,6375.5,6377.25,234
2025-08-08 00:07:00+02:00,6377.5,6377.5,6374.25,6375.5,128
2025-08-08 00:08:00+02:00,6375.75,6377.25,6375.75,6376.5,104
2025-08-08 00:09:00+02:00,6376.5,6378.75,6376.25,6378.0,280
2025-08-08 00:10:00+02:00,6378.25,6378.25,6377.25,6377.25,84
2025-08-08 00:11:00+02:00,6377.5,6378.25,6377.25,6378.25,59
2025-08-08 00:12:00+02:00,6377.75,6379.25,6377.75,6379.25,266
2025-08-08 00:13:00+02:00,6379.0,6379.75,6378.0,6378.25,144
2025-08-08 00:14:00+02:00,6378.5,6379.0,6378.25,6378.75,31
2025-08-08 00:15:00+02:00,6378.75,6380.5,6378.5,6379.75,227
2025-08-08 00:16:00+02:00,6380.0,6380.0,6378.0,6378.5,302
2025-08-08 00:17:00+02:00,6378.5,6379.75,6378.0,6379.0,145
2025-08-08 00:18:00+02:00,6379.0,6379.75,6379.0,6379.25,52
2025-08-08 00:19:00+02:00,6379.25,6379.25,6378.5,6379.0,113
2025-08-08 00:20:00+02:00,6379.0,6379.0,6378.25,6378.75,106
2025-08-08 00:21:00+02:00,6378.75,6379.0,6378.25,6378.5,47
2025-08-08 00:22:00+02:00,6378.75,6379.0,6378.5,6379.0,64
2025-08-08 00:23:00+02:00,6378.75,6379.75,6378.0,6379.75,165
2025-08-08 00:24:00+02:00,6379.75,6382.25,6379.75,6382.0,344
2025-08-08 00:25:00+02:00,6381.75,6381.75,6380.0,6380.25,123
2025-08-08 00:26:00+02:00,6380.25,6381.0,6380.25,6380.75,95
2025-08-08 00:27:00+02:00,6381.0,6382.0,6380.75,6382.0,129
2025-08-08 00:28:00+02:00,6382.0,6382.75,6382.0,6382.5,84
2025-08-08 00:29:00+02:00,6382.25,6382.75,6381.75,6382.0,75
2025-08-08 00:30:00+02:00,6381.75,6382.25,6380.5,6380.75,104
2025-08-08 00:31:00+02:00,6380.5,6381.75,6380.5,6381.5,85
2025-08-08 00:32:00+02:00,6381.5,6381.75,6381.0,6381.0,50
2025-08-08 00:33:00+02:00,6381.25,6381.5,6381.25,6381.25,21
2025-08-08 00:34:00+02:00,6381.25,6381.5,6381.0,6381.5,33
2025-08-08 00:35:00+02:00,6381.25,6381.25,6381.0,6381.0,45
2025-08-08 00:36:00+02:00,6381.25,6381.5,6380.75,6380.75,86
2025-08-08 00:37:00+02:00,6380.75,6380.75,6379.5,6379.75,127
2025-08-08 00:38:00+02:00,6380.0,6380.25,6379.25,6379.25,92
2025-08-08 00:39:00+02:00,6379.5,6379.5,6378.75,6379.5,143
2025-08-08 00:40:00+02:00,6379.25,6379.25,6378.5,6378.75,76
2025-08-08 00:41:00+02:00,6379.0,6379.25,6378.5,6378.75,110
2025-08-08 00:42:00+02:00,6378.5,6379.0,6378.25,6378.25,87
2025-08-08 00:43:00+02:00,6378.25,6378.5,6377.5,6378.0,132
2025-08-08 00:44:00+02:00,6378.0,6379.0,6377.75,6378.5,157
2025-08-08 00:45:00+02:00,6378.75,6379.0,6378.25,6379.0,73
2025-08-08 00:46:00+02:00,6379.0,6379.0,6378.25,6378.25,52
2025-08-08 00:47:00+02:00,6378.25,6379.25,6377.5,6379.25,105
2025-08-08 00:48:00+02:00,6379.0,6381.0,6379.0,6379.25,179
2025-08-08 00:49:00+02:00,6379.0,6380.25,6379.0,6380.0,88
2025-08-08 00:50:00+02:00,6380.0,6380.75,6379.5,6380.5,54
2025-08-08 00:51:00+02:00,6380.75,6380.75,6380.0,6380.25,51
2025-08-08 00:52:00+02:00,6380.25,6380.75,6380.0,6380.5,44
2025-08-08 00:53:00+02:00,6380.5,6380.75,6380.25,6380.25,90
2025-08-08 00:54:00+02:00,6380.25,6380.5,6378.75,6379.5,131
2025-08-08 00:55:00+02:00,6379.5,6380.75,6379.5,6380.75,118
2025-08-08 00:56:00+02:00,6380.5,6380.5,6380.0,6380.0,48
2025-08-08 00:57:00+02:00,6380.0,6380.5,6379.25,6380.25,38
2025-08-08 00:58:00+02:00,6380.25,6380.25,6380.0,6380.25,20
2025-08-08 00:59:00+02:00,6380.0,6380.0,6379.5,6379.5,27
2025-08-08 01:00:00+02:00,6379.75,6380.25,6379.0,6379.0,78
2025-08-08 01:01:00+02:00,6378.75,6379.0,6378.25,6378.25,110
2025-08-08 01:02:00+02:00,6378.75,6379.5,6378.75,6379.5,47
2025-08-08 01:03:00+02:00,6379.25,6379.25,6378.75,6379.25,58
2025-08-08 01:04:00+02:00,6379.25,6379.5,6378.5,6378.5,32
2025-08-08 01:05:00+02:00,6378.75,6379.0,6378.75,6379.0,18
2025-08-08 01:06:00+02:00,6379.0,6379.0,6377.75,6378.75,194
2025-08-08 01:07:00+02:00,6379.0,6380.0,6378.75,6379.0,54
2025-08-08 01:08:00+02:00,6379.0,6379.0,6378.75,6379.0,21
2025-08-08 01:09:00+02:00,6378.75,6379.25,6378.25,6379.25,25
2025-08-08 01:10:00+02:00,6379.25,6379.75,6379.25,6379.5,31
2025-08-08 01:11:00+02:00,6379.25,6379.25,6379.0,6379.0,15
2025-08-08 01:12:00+02:00,6379.0,6379.25,6379.0,6379.25,10
2025-08-08 01:13:00+02:00,6379.0,6379.5,6379.0,6379.5,24
2025-08-08 01:14:00+02:00,6379.5,6380.5,6379.5,6379.75,53
2025-08-08 01:15:00+02:00,6379.75,6380.25,6379.75,6380.25,33
2025-08-08 01:16:00+02:00,6380.5,6380.5,6380.0,6380.0,9
2025-08-08 01:17:00+02:00,6380.25,6381.0,6379.75,6380.25,58
2025-08-08 01:18:00+02:00,6380.25,6380.25,6380.0,6380.25,31
2025-08-08 01:19:00+02:00,6380.25,6380.25,6379.5,6379.75,39
2025-08-08 01:20:00+02:00,6380.0,6380.0,6379.25,6379.75,21
2025-08-08 01:21:00+02:00,6379.75,6380.5,6379.0,6379.0,93
2025-08-08 01:22:00+02:00,6379.0,6379.25,6378.5,6379.0,45
2025-08-08 01:23:00+02:00,6379.0,6379.25,6378.75,6379.25,25
2025-08-08 01:24:00+02:00,6379.25,6379.75,6379.25,6379.5,25
2025-08-08 01:25:00+02:00,6379.75,6380.0,6379.5,6379.5,23
2025-08-08 01:26:00+02:00,6379.5,6380.0,6379.0,6379.0,42
2025-08-08 01:27:00+02:00,6379.0,6379.0,6377.75,6378.0,91
2025-08-08 01:28:00+02:00,6377.75,6378.75,6377.25,6378.75,148
2025-08-08 01:29:00+02:00,6378.5,6379.25,6378.5,6378.75,23
2025-08-08 01:30:00+02:00,6378.5,6378.5,6377.5,6377.75,121
2025-08-08 01:31:00+02:00,6378.0,6378.75,6377.75,6378.5,58
2025-08-08 01:32:00+02:00,6378.5,6379.0,6378.25,6378.25,45
2025-08-08 01:33:00+02:00,6378.5,6378.75,6378.0,6378.5,85
2025-08-08 01:34:00+02:00,6378.5,6379.0,6377.5,6377.5,125
2025-08-08 01:35:00+02:00,6377.75,6378.0,6377.5,6377.5,60
2025-08-08 01:36:00+02:00,6377.5,6377.75,6377.25,6377.25,28
2025-08-08 01:37:00+02:00,6377.5,6377.5,6376.5,6377.0,135
2025-08-08 01:38:00+02:00,6377.25,6377.5,6376.5,6376.75,60
2025-08-08 01:39:00+02:00,6377.0,6377.0,6376.75,6376.75,23
2025-08-08 01:40:00+02:00,6376.75,6377.0,6376.25,6376.5,53
2025-08-08 01:41:00+02:00,6376.5,6376.5,6375.75,6376.0,69
2025-08-08 01:42:00+02:00,6376.25,6377.0,6376.0,6376.75,41
2025-08-08 01:43:00+02:00,6377.0,6377.25,6377.0,6377.25,56
2025-08-08 01:44:00+02:00,6377.25,6377.25,6376.75,6377.25,36
2025-08-08 01:45:00+02:00,6377.25,6377.25,6376.5,6377.25,71
2025-08-08 01:46:00+02:00,6377.0,6378.25,6376.75,6377.75,102
2025-08-08 01:47:00+02:00,6378.0,6378.5,6378.0,6378.0,56
2025-08-08 01:48:00+02:00,6378.0,6378.0,6377.75,6378.0,23
2025-08-08 01:49:00+02:00,6377.75,6378.25,6377.5,6378.0,54
2025-08-08 01:50:00+02:00,6378.0,6378.0,6377.5,6377.75,37
2025-08-08 01:51:00+02:00,6377.75,6377.75,6377.0,6377.5,39
2025-08-08 01:52:00+02:00,6377.5,6377.5,6376.5,6376.75,33
2025-08-08 01:53:00+02:00,6376.75,6378.25,6376.75,6377.75,89
2025-08-08 01:54:00+02:00,6377.75,6378.0,6377.25,6377.25,99
2025-08-08 01:55:00+02:00,6377.5,6377.5,6376.5,6376.75,134
2025-08-08 01:56:00+02:00,6377.0,6377.25,6376.75,6377.25,32
2025-08-08 01:57:00+02:00,6377.0,6377.25,6377.0,6377.25,42
2025-08-08 01:58:00+02:00,6377.25,6377.25,6377.0,6377.0,17
2025-08-08 01:59:00+02:00,6377.25,6377.25,6376.5,6377.0,83
2025-08-08 02:00:00+02:00,6376.75,6377.25,6375.5,6376.0,185
2025-08-08 02:01:00+02:00,6376.25,6376.5,6375.25,6375.5,134
2025-08-08 02:02:00+02:00,6375.75,6376.5,6375.5,6376.25,89
2025-08-08 02:03:00+02:00,6376.25,6377.0,6376.0,6376.75,102
2025-08-08 02:04:00+02:00,6376.5,6376.75,6375.75,6376.0,60
2025-08-08 02:05:00+02:00,6376.0,6376.0,6375.0,6375.5,106
2025-08-08 02:06:00+02:00,6375.75,6376.0,6375.75,6375.75,8
2025-08-08 02:08:00+02:00,6378.0,6378.25,6377.75,6378.0,518
2025-08-08 02:09:00+02:00,6378.25,6378.25,6377.5,6378.0,78
2025-08-08 02:10:00+02:00,6378.25,6379.0,6378.25,6379.0,108
2025-08-08 02:11:00+02:00,6379.0,6380.5,6379.0,6380.0,637
2025-08-08 02:12:00+02:00,6380.0,6380.5,6378.5,6379.0,219
2025-08-08 02:13:00+02:00,6379.0,6380.5,6378.75,6380.0,108
2025-08-08 02:14:00+02:00,6380.5,6380.5,6379.75,6380.5,68
2025-08-08 02:15:00+02:00,6380.5,6381.5,6380.0,6381.5,209
2025-08-08 02:16:00+02:00,6381.0,6381.5,6380.0,6381.0,142
2025-08-08 02:17:00+02:00,6381.0,6381.5,6380.75,6381.5,93
2025-08-08 02:18:00+02:00,6381.25,6382.0,6381.25,6382.0,219
2025-08-08 02:19:00+02:00,6382.0,6382.0,6381.25,6381.5,65
2025-08-08 02:20:00+02:00,6381.5,6382.0,6381.0,6381.25,48
2025-08-08 02:21:00+02:00,6381.25,6381.25,6380.75,6381.0,117
2025-08-08 02:22:00+02:00,6381.0,6381.25,6381.0,6381.25,63
2025-08-08 02:23:00+02:00,6381.5,6382.75,6381.5,6382.75,150
2025-08-08 02:24:00+02:00,6382.5,6383.5,6382.25,6383.0,156
2025-08-08 02:25:00+02:00,6383.25,6383.5,6383.0,6383.5,100
2025-08-08 02:26:00+02:00,6383.5,6383.5,6383.0,6383.25,67
2025-08-08 02:27:00+02:00,6383.25,6383.75,6383.0,6383.0,115
2025-08-08 02:28:00+02:00,6383.0,6383.5,6382.75,6383.5,52
2025-08-08 02:29:00+02:00,6383.25,6383.5,6382.75,6383.5,54
2025-08-08 02:30:00+02:00,6383.75,6384.75,6383.25,6384.75,219
2025-08-08 02:31:00+02:00,6385.0,6385.75,6384.75,6385.0,317
2025-08-08 02:32:00+02:00,6384.75,6386.25,6384.75,6386.25,255
2025-08-08 02:33:00+02:00,6386.25,6386.5,6385.75,6385.75,151
2025-08-08 02:34:00+02:00,6385.5,6385.5,6385.0,6385.5,170
2025-08-08 02:35:00+02:00,6385.25,6386.0,6385.25,6386.0,103
2025-08-08 02:36:00+02:00,6386.0,6386.5,6386.0,6386.5,143
2025-08-08 02:37:00+02:00,6386.5,6387.5,6386.25,6387.25,219
2025-08-08 02:38:00+02:00,6387.0,6387.5,6386.5,6386.75,167
2025-08-08 02:39:00+02:00,6386.75,6387.0,6386.25,6386.5,148
2025-08-08 02:40:00+02:00,6386.5,6387.25,6386.25,6386.75,123
2025-08-08 02:41:00+02:00,6386.75,6387.0,6386.75,6386.75,57
2025-08-08 02:42:00+02:00,6387.0,6387.5,6386.5,6386.5,418
2025-08-08 02:43:00+02:00,6386.25,6386.75,6386.25,6386.25,89
2025-08-08 02:44:00+02:00,6386.5,6386.75,6386.0,6386.0,51
2025-08-08 02:45:00+02:00,6386.0,6386.5,6384.0,6384.0,240
2025-08-08 02:46:00+02:00,6384.25,6385.5,6384.0,6385.5,154
2025-08-08 02:47:00+02:00,6385.25,6385.75,6385.25,6385.25,52
2025-08-08 02:48:00+02:00,6385.5,6385.5,6385.0,6385.0,133
2025-08-08 02:49:00+02:00,6385.0,6385.25,6384.25,6384.5,59
2025-08-08 02:50:00+02:00,6384.5,6384.5,6383.75,6384.0,97
2025-08-08 02:51:00+02:00,6384.0,6384.0,6382.25,6382.75,176
2025-08-08 02:52:00+02:00,6383.0,6383.25,6382.75,6383.0,67
2025-08-08 02:53:00+02:00,6382.75,6383.25,6382.5,6383.0,25
2025-08-08 02:54:00+02:00,6383.25,6383.75,6383.25,6383.25,90
2025-08-08 02:55:00+02:00,6383.0,6383.5,6382.5,6383.0,105
2025-08-08 02:56:00+02:00,6383.25,6383.25,6383.0,6383.25,28
2025-08-08 02:57:00+02:00,6383.25,6384.5,6383.25,6384.25,167
2025-08-08 02:58:00+02:00,6384.25,6384.25,6383.75,6384.0,80
2025-08-08 02:59:00+02:00,6384.0,6384.75,6384.0,6384.75,41
2025-08-08 03:00:00+02:00,6384.5,6386.0,6384.5,6385.75,204
2025-08-08 03:01:00+02:00,6385.75,6385.75,6385.5,6385.5,65
2025-08-08 03:02:00+02:00,6385.5,6385.75,6385.25,6385.75,89
2025-08-08 03:03:00+02:00,6385.75,6385.75,6384.5,6384.5,103
2025-08-08 03:04:00+02:00,6384.25,6384.5,6384.25,6384.5,30
2025-08-08 03:05:00+02:00,6384.25,6384.75,6384.25,6384.75,62
2025-08-08 03:06:00+02:00,6384.5,6385.25,6384.25,6384.5,132
2025-08-08 03:07:00+02:00,6384.5,6385.25,6384.25,6385.0,81
2025-08-08 03:08:00+02:00,6384.75,6385.0,6384.5,6384.75,51
2025-08-08 03:09:00+02:00,6384.5,6384.5,6383.75,6384.0,87
2025-08-08 03:10:00+02:00,6384.0,6384.0,6383.25,6383.75,54
2025-08-08 03:11:00+02:00,6383.75,6384.0,6383.75,6383.75,70
2025-08-08 03:12:00+02:00,6384.0,6384.0,6382.75,6383.25,137
2025-08-08 03:13:00+02:00,6383.0,6383.0,6382.75,6382.75,64
2025-08-08 03:14:00+02:00,6382.75,6383.0,6382.75,6382.75,28
2025-08-08 03:15:00+02:00,6382.75,6383.0,6381.5,6381.5,263
2025-08-08 03:16:00+02:00,6381.5,6381.75,6381.0,6381.5,116
2025-08-08 03:17:00+02:00,6381.5,6381.5,6381.0,6381.0,82
2025-08-08 03:18:00+02:00,6381.0,6381.75,6381.0,6381.25,55
2025-08-08 03:19:00+02:00,6381.0,6382.0,6381.0,6381.75,84
2025-08-08 03:20:00+02:00,6381.75,6382.25,6381.25,6381.25,82
2025-08-08 03:21:00+02:00,6381.5,6382.5,6381.5,6382.25,60
2025-08-08 03:22:00+02:00,6382.5,6383.0,6382.25,6383.0,89
2025-08-08 03:23:00+02:00,6382.75,6383.0,6382.25,6383.0,38
2025-08-08 03:24:00+02:00,6382.5,6382.75,6382.5,6382.75,26
2025-08-08 03:25:00+02:00,6382.5,6382.5,6381.0,6381.75,119
2025-08-08 03:26:00+02:00,6381.75,6381.75,6381.0,6381.25,60
2025-08-08 03:27:00+02:00,6381.0,6381.75,6381.0,6381.75,140
2025-08-08 03:28:00+02:00,6381.75,6383.0,6381.75,6382.75,74
2025-08-08 03:29:00+02:00,6383.0,6383.25,6382.75,6383.0,88
2025-08-08 03:30:00+02:00,6383.0,6383.5,6382.25,6383.5,110
2025-08-08 03:31:00+02:00,6383.75,6384.0,6383.75,6384.0,121
2025-08-08 03:32:00+02:00,6384.0,6384.0,6383.25,6383.75,120
2025-08-08 03:33:00+02:00,6383.5,6384.25,6383.5,6383.75,77
2025-08-08 03:34:00+02:00,6384.0,6384.25,6383.75,6384.0,62
2025-08-08 03:35:00+02:00,6384.0,6384.0,6382.25,6382.75,107
2025-08-08 03:36:00+02:00,6382.75,6383.25,6382.75,6383.0,33
2025-08-08 03:37:00+02:00,6383.0,6383.0,6382.0,6382.5,76
2025-08-08 03:38:00+02:00,6382.5,6383.0,6382.25,6383.0,36
2025-08-08 03:39:00+02:00,6383.0,6383.0,6382.5,6382.75,82
2025-08-08 03:40:00+02:00,6382.75,6383.0,6382.0,6383.0,60
2025-08-08 03:41:00+02:00,6383.0,6384.0,6383.0,6383.75,65
2025-08-08 03:42:00+02:00,6383.75,6383.75,6383.5,6383.75,17
2025-08-08 03:43:00+02:00,6383.75,6383.75,6382.75,6382.75,49
2025-08-08 03:44:00+02:00,6382.5,6383.25,6382.5,6383.0,42
2025-08-08 03:45:00+02:00,6383.0,6383.0,6382.5,6383.0,43
2025-08-08 03:46:00+02:00,6383.25,6383.5,6382.75,6383.0,47
2025-08-08 03:47:00+02:00,6383.0,6383.25,6382.75,6383.25,75
2025-08-08 03:48:00+02:00,6383.25,6383.75,6383.0,6383.25,62
2025-08-08 03:49:00+02:00,6383.5,6383.75,6383.25,6383.75,15
2025-08-08 03:50:00+02:00,6383.75,6384.5,6383.75,6384.5,92
